Smeagol 'Gollum',,,,
Factor/NEO-PI-R Facet¹,IPIP Facet²,Raw,Percent,Meaning
Neuroticism ,,195,56,A Little High
N2: Angry Hostility ,Anger,34,60,A Little High
N1: Anxiety ,Anxiety,34,60,A Little High
N3: Depression ,Depression,34,60,A Little High
N5: Impulsiveness ,Immoderation,29,47,Average
N4: Self-Consciousness ,Self-consciousness,30,50,Average
N6: Vulnerability ,Vulnerability,34,60,A Little High
,,,,
Extraversion ,,154,39,A Little Low
E4: Activity ,Activity-Level,26,40,A Little Low
E3: Assertiveness ,Assertiveness,32,55,A Little High
E6: Positive Emotions ,Cheerfulness,27,42,A Little Low
E5: Excitement-Seeking ,Excitement-Seeking,29,47,Average
E1: Warmth ,Friendliness,20,25,Low
E2: Gregariousness ,Gregariousness,20,25,Low
,,,,
Openness ,,166,44,A Little Low
O4: Actions ,Adventurousness,22,30,Low
O2: Aesthetics ,Aesthetic Appreciation,23,32,Low
O3: Feelings ,Emotionality,30,50,Average
O1: Fantasy ,Imagination,37,67,High
O5: Ideas ,Intellect,24,35,Low
O6: Values ,Liberalism,30,50,Average
,,,,
Agreeableness,,153,38,A Little Low
A3: Altruism ,Altruism,24,35,Low
A4: Compliance ,Cooperation,26,40,A Little Low
A5: Modesty ,Modesty/Humility,34,60,A Little High
A2: Straightforwardness ,Morality,19,22,Low
A6: Tender-Mindedness ,Sympathy,26,40,A Little Low
A1: Trust ,Trust,24,35,Low
,,,,
Conscientiousness ,,170,45,A Little Low
C4: Achievement-Striving ,Achievement-Striving,29,47,Average
C6: Deliberation ,Cautiousness,32,55,A Little High
C3: Dutifulness ,Dutifulness,20,25,Low
C2: Order ,Orderliness,23,32,Low
C5: Self-Discipline ,Self-Discipline,36,65,High
C1: Competence,Self-Efficacy,30,50,Average
